timestamp,elevator_voltage,intake_voltage,wrist_voltage,wrist_solenoid_open,wrist_solenoid_close,queue_index

109935,0,0,0,0,0,21838

109940,0,0,0,0,0,21839

109945,0,0,0,0,0,21840

109950,0,0,0,0,0,21841

109955,0,0,0,0,0,21842

109960,0,0,0,0,0,21843

109965,0,0,0,0,0,21844

109970,0,0,0,0,0,21845

109975,0,0,0,0,0,21846

109980,0,0,0,0,0,21847

109985,0,0,0,0,0,21848

109990,0,0,0,0,0,21849

109995,0,0,0,0,0,21850

110000,0,0,0,0,0,21851

110005,0,0,0,0,0,21852

110010,0,0,0,0,0,21853

110015,0,0,0,0,0,21854

110020,0,0,0,0,0,21855

110025,0,0,0,0,0,21856

110030,0,0,0,0,0,21857

110035,0,0,0,0,0,21858

110040,0,0,0,0,0,21859

110045,0,0,0,0,0,21860

110050,0,0,0,0,0,21861

110055,0,0,0,0,0,21862

110060,0,0,0,0,0,21863

110065,0,0,0,0,0,21864

110070,0,0,0,0,0,21865

110075,0,0,0,0,0,21866

110080,0,0,0,0,0,21867

110085,0,0,0,0,0,21868

110090,0,0,0,0,0,21869

110095,0,0,0,0,0,21870

110100,0,0,0,0,0,21871

110105,0,0,0,0,0,21872

110110,0,0,0,0,0,21873

110115,0,0,0,0,0,21874

110120,0,0,0,0,0,21875

110125,0,0,0,0,0,21876

110130,0,0,0,0,0,21877

110135,0,0,0,0,0,21878

110140,0,0,0,0,0,21879

110145,0,0,0,0,0,21880

110150,0,0,0,0,0,21881

110155,0,0,0,0,0,21882

110160,0,0,0,0,0,21883

110165,0,0,0,0,0,21884

110170,0,0,0,0,0,21885

110175,0,0,0,0,0,21886

110180,0,0,0,0,0,21887

110185,0,0,0,0,0,21888

110190,0,0,0,0,0,21889

110195,0,0,0,0,0,21890

110200,0,0,0,0,0,21891

110205,0,0,0,0,0,21892

110210,0,0,0,0,0,21893

110215,0,0,0,0,0,21894

110220,0,0,0,0,0,21895

110225,0,0,0,0,0,21896

110230,0,0,0,0,0,21897

110235,0,0,0,0,0,21898

110240,0,0,0,0,0,21899

110245,0,0,0,0,0,21900

110250,0,0,0,0,0,21901

110255,0,0,0,0,0,21902

110260,0,0,0,0,0,21903

110265,0,0,0,0,0,21904

110270,0,0,0,0,0,21905

110275,0,0,0,0,0,21906

110280,0,0,0,0,0,21907

110285,0,0,0,0,0,21908

110290,0,0,0,0,0,21909

110295,0,0,0,0,0,21910

110300,0,0,0,0,0,21911

110305,0,0,0,0,0,21912

110310,0,0,0,0,0,21913

110315,0,0,0,0,0,21914

110320,0,0,0,0,0,21915

110325,0,0,0,0,0,21916

110330,0,0,0,0,0,21917

110335,0,0,0,0,0,21918

110340,0,0,0,0,0,21919

110345,0,0,0,0,0,21920

110350,0,0,0,0,0,21921

110355,0,0,0,0,0,21922

110360,0,0,0,0,0,21923

110365,0,0,0,0,0,21924

110370,0,0,0,0,0,21925

110375,0,0,0,0,0,21926

110380,0,0,0,0,0,21927

110385,0,0,0,0,0,21928

110390,0,0,0,0,0,21929

110395,0,0,0,0,0,21930

110400,0,0,0,0,0,21931

110405,0,0,0,0,0,21932

110410,0,0,0,0,0,21933

110415,0,0,0,0,0,21934

110420,0,0,0,0,0,21935

110425,0,0,0,0,0,21936

110430,0,0,0,0,0,21937

110435,0,0,0,0,0,21938

110440,0,0,0,0,0,21939

110445,0,0,0,0,0,21940

110450,0,0,0,0,0,21941

110455,0,0,0,0,0,21942

110460,0,0,0,0,0,21943

110465,0,0,0,0,0,21944

110470,0,0,0,0,0,21945

110475,0,0,0,0,0,21946

110480,0,0,0,0,0,21947

110485,0,0,0,0,0,21948

110490,0,0,0,0,0,21949

110495,0,0,0,0,0,21950

110500,0,0,0,0,0,21951

110505,0,0,0,0,0,21952

110510,0,0,0,0,0,21953

110515,0,0,0,0,0,21954

110520,0,0,0,0,0,21955

110525,0,0,0,0,0,21956

110530,0,0,0,0,0,21957

110535,0,0,0,0,0,21958

110540,0,0,0,0,0,21959

110545,0,0,0,0,0,21960

110550,0,0,0,0,0,21961

110555,0,0,0,0,0,21962

110560,0,0,0,0,0,21963

110565,0,0,0,0,0,21964

110570,0,0,0,0,0,21965

110575,0,0,0,0,0,21966

110580,0,0,0,0,0,21967

110585,0,0,0,0,0,21968

110590,0,0,0,0,0,21969

110595,0,0,0,0,0,21970

110600,0,0,0,0,0,21971

110605,0,0,0,0,0,21972

110610,0,0,0,0,0,21973

110615,0,0,0,0,0,21974

110620,0,0,0,0,0,21975

110625,0,0,0,0,0,21976

110630,0,0,0,0,0,21977

110635,0,0,0,0,0,21978

110640,0,0,0,0,0,21979

110645,0,0,0,0,0,21980

110650,0,0,0,0,0,21981

110655,0,0,0,0,0,21982

110660,0,0,0,0,0,21983

110665,0,0,0,0,0,21984

110670,0,0,0,0,0,21985

110675,0,0,0,0,0,21986

110680,0,0,0,0,0,21987

110685,0,0,0,0,0,21988

110690,0,0,0,0,0,21989

110695,0,0,0,0,0,21990

110700,0,0,0,0,0,21991

110705,0,0,0,0,0,21992

110710,0,0,0,0,0,21993

110715,0,0,0,0,0,21994

110720,0,0,0,0,0,21995

110725,0,0,0,0,0,21996

110730,0,0,0,0,0,21997

110735,0,0,0,0,0,21998

110740,0,0,0,0,0,21999

110745,0,0,0,0,0,22000

110750,0,0,0,0,0,22001

110755,0,0,0,0,0,22002

110760,0,0,0,0,0,22003

110765,0,0,0,0,0,22004

110770,0,0,0,0,0,22005

110775,0,0,0,0,0,22006

110780,0,0,0,0,0,22007

110785,0,0,0,0,0,22008

110790,0,0,0,0,0,22009

110795,0,0,0,0,0,22010

110800,0,0,0,0,0,22011

110805,0,0,0,0,0,22012

110810,0,0,0,0,0,22013

110815,0,0,0,0,0,22014

110820,0,0,0,0,0,22015

110825,0,0,0,0,0,22016

110830,0,0,0,0,0,22017

110835,0,0,0,0,0,22018

110840,0,0,0,0,0,22019

110845,0,0,0,0,0,22020

110850,0,0,0,0,0,22021

110855,0,0,0,0,0,22022

110860,0,0,0,0,0,22023

110865,0,0,0,0,0,22024

110870,0,0,0,0,0,22025

110875,0,0,0,0,0,22026

110880,0,0,0,0,0,22027

110885,0,0,0,0,0,22028

110890,0,0,0,0,0,22029

110895,0,0,0,0,0,22030

110900,0,0,0,0,0,22031

110905,0,0,0,0,0,22032

110910,0,0,0,0,0,22033

110915,0,0,0,0,0,22034

110920,0,0,0,0,0,22035

110925,0,0,0,0,0,22036

110930,0,0,0,0,0,22037

110935,0,0,0,0,0,22038

110940,0,0,0,0,0,22039

110945,0,0,0,0,0,22040

110950,0,0,0,0,0,22041

110955,0,0,0,0,0,22042

110960,0,0,0,0,0,22043

110965,0,0,0,0,0,22044

110970,0,0,0,0,0,22045

110975,0,0,0,0,0,22046

110980,0,0,0,0,0,22047

110985,0,0,0,0,0,22048

110990,0,0,0,0,0,22049

110995,0,0,0,0,0,22050

111000,0,0,0,0,0,22051

111005,0,0,0,0,0,22052

111010,0,0,0,0,0,22053

111015,0,0,0,0,0,22054

111020,0,0,0,0,0,22055

111025,0,0,0,0,0,22056

111030,0,0,0,0,0,22057

111035,0,0,0,0,0,22058

111040,0,0,0,0,0,22059

111045,0,0,0,0,0,22060

111050,0,0,0,0,0,22061

111055,0,0,0,0,0,22062

111060,0,0,0,0,0,22063

111065,0,0,0,0,0,22064

111070,0,0,0,0,0,22065

111075,0,0,0,0,0,22066

111080,0,0,0,0,0,22067

111085,0,0,0,0,0,22068

111090,0,0,0,0,0,22069

111095,0,0,0,0,0,22070

111100,0,0,0,0,0,22071

111105,0,0,0,0,0,22072

111110,0,0,0,0,0,22073

111115,0,0,0,0,0,22074

111120,0,0,0,0,0,22075

111125,0,0,0,0,0,22076

111130,0,0,0,0,0,22077

111135,0,0,0,0,0,22078

111140,0,0,0,0,0,22079

111145,0,0,0,0,0,22080

111150,0,0,0,0,0,22081

111155,0,0,0,0,0,22082

111160,0,0,0,0,0,22083

111165,0,0,0,0,0,22084

111170,0,0,0,0,0,22085

111175,0,0,0,0,0,22086

111180,0,0,0,0,0,22087

111185,0,0,0,0,0,22088

111190,0,0,0,0,0,22089

111195,0,0,0,0,0,22090

111200,0,0,0,0,0,22091

111205,0,0,0,0,0,22092

111210,0,0,0,0,0,22093

111215,0,0,0,0,0,22094

111220,0,0,0,0,0,22095

111225,0,0,0,0,0,22096

111230,0,0,0,0,0,22097

111235,0,0,0,0,0,22098

111240,0,0,0,0,0,22099

111245,0,0,0,0,0,22100

111250,0,0,0,0,0,22101

111255,0,0,0,0,0,22102

111260,0,0,0,0,0,22103

111265,0,0,0,0,0,22104

111270,0,0,0,0,0,22105

111275,0,0,0,0,0,22106

111280,0,0,0,0,0,22107

111285,0,0,0,0,0,22108

111290,0,0,0,0,0,22109

111295,0,0,0,0,0,22110

111300,0,0,0,0,0,22111

111305,0,0,0,0,0,22112

111310,0,0,0,0,0,22113

111315,0,0,0,0,0,22114

111320,0,0,0,0,0,22115

111325,0,0,0,0,0,22116

111330,0,0,0,0,0,22117

111335,0,0,0,0,0,22118

111340,0,0,0,0,0,22119

111345,0,0,0,0,0,22120

111350,0,0,0,0,0,22121

111355,0,0,0,0,0,22122

111360,0,0,0,0,0,22123

111365,0,0,0,0,0,22124

111370,0,0,0,0,0,22125

111375,0,0,0,0,0,22126

111380,0,0,0,0,0,22127

111385,0,0,0,0,0,22128

111390,0,0,0,0,0,22129

111395,0,0,0,0,0,22130

111400,0,0,0,0,0,22131

111405,0,0,0,0,0,22132

111410,0,0,0,0,0,22133

111415,0,0,0,0,0,22134

111420,0,0,0,0,0,22135

111425,0,0,0,0,0,22136

111430,0,0,0,0,0,22137

111435,0,0,0,0,0,22138

111440,0,0,0,0,0,22139

111445,0,0,0,0,0,22140

111450,0,0,0,0,0,22141

111455,0,0,0,0,0,22142

111460,0,0,0,0,0,22143

111465,0,0,0,0,0,22144

111470,0,0,0,0,0,22145

111475,0,0,0,0,0,22146

111480,0,0,0,0,0,22147

111485,0,0,0,0,0,22148

111490,0,0,0,0,0,22149

111495,0,0,0,0,0,22150

111500,0,0,0,0,0,22151

111505,0,0,0,0,0,22152

111510,0,0,0,0,0,22153

111515,0,0,0,0,0,22154

111520,0,0,0,0,0,22155

111525,0,0,0,0,0,22156

111530,0,0,0,0,0,22157

111535,0,0,0,0,0,22158

111540,0,0,0,0,0,22159

111545,0,0,0,0,0,22160

111550,0,0,0,0,0,22161

111555,0,0,0,0,0,22162

111560,0,0,0,0,0,22163

111565,0,0,0,0,0,22164

111570,0,0,0,0,0,22165

111575,0,0,0,0,0,22166

111580,0,0,0,0,0,22167

111585,0,0,0,0,0,22168

111590,0,0,0,0,0,22169

111595,0,0,0,0,0,22170

111600,0,0,0,0,0,22171

111605,0,0,0,0,0,22172

111610,0,0,0,0,0,22173

111615,0,0,0,0,0,22174

111620,0,0,0,0,0,22175

111625,0,0,0,0,0,22176

111630,0,0,0,0,0,22177

111635,0,0,0,0,0,22178

111640,0,0,0,0,0,22179

111645,0,0,0,0,0,22180

111650,0,0,0,0,0,22181

111655,0,0,0,0,0,22182

111660,0,0,0,0,0,22183

111665,0,0,0,0,0,22184

111670,0,0,0,0,0,22185

111675,0,0,0,0,0,22186

111680,0,0,0,0,0,22187

111685,0,0,0,0,0,22188

111690,0,0,0,0,0,22189

111695,0,0,0,0,0,22190

111700,0,0,0,0,0,22191

111705,0,0,0,0,0,22192

111710,0,0,0,0,0,22193

111715,0,0,0,0,0,22194

111720,0,0,0,0,0,22195

111725,0,0,0,0,0,22196

111730,0,0,0,0,0,22197

111735,0,0,0,0,0,22198

111740,0,0,0,0,0,22199

111745,0,0,0,0,0,22200

111750,0,0,0,0,0,22201

111755,0,0,0,0,0,22202

111760,0,0,0,0,0,22203

111765,0,0,0,0,0,22204

111770,0,0,0,0,0,22205

111775,0,0,0,0,0,22206

111780,0,0,0,0,0,22207

111785,0,0,0,0,0,22208

111790,0,0,0,0,0,22209

111795,0,0,0,0,0,22210

111800,0,0,0,0,0,22211

111805,0,0,0,0,0,22212

111810,0,0,0,0,0,22213

111815,0,0,0,0,0,22214

111820,0,0,0,0,0,22215

111825,0,0,0,0,0,22216

111830,0,0,0,0,0,22217

111835,0,0,0,0,0,22218

111840,0,0,0,0,0,22219

111845,0,0,0,0,0,22220

111850,0,0,0,0,0,22221

111855,0,0,0,0,0,22222

111860,0,0,0,0,0,22223

111865,0,0,0,0,0,22224

111870,0,0,0,0,0,22225

111875,0,0,0,0,0,22226

111880,0,0,0,0,0,22227

111885,0,0,0,0,0,22228

111890,0,0,0,0,0,22229

111895,0,0,0,0,0,22230

111900,0,0,0,0,0,22231

111905,0,0,0,0,0,22232

111910,0,0,0,0,0,22233

111915,0,0,0,0,0,22234

111920,0,0,0,0,0,22235

111925,0,0,0,0,0,22236

111930,0,0,0,0,0,22237

111935,0,0,0,0,0,22238

111940,0,0,0,0,0,22239

111945,0,0,0,0,0,22240

111950,0,0,0,0,0,22241

111955,0,0,0,0,0,22242

111960,0,0,0,0,0,22243

111965,0,0,0,0,0,22244

111970,0,0,0,0,0,22245

111975,0,0,0,0,0,22246

111980,0,0,0,0,0,22247

111985,0,0,0,0,0,22248

111990,0,0,0,0,0,22249

111995,0,0,0,0,0,22250

112000,0,0,0,0,0,22251

112005,0,0,0,0,0,22252

112010,0,0,0,0,0,22253

112015,0,0,0,0,0,22254

112020,0,0,0,0,0,22255

112025,0,0,0,0,0,22256

112030,0,0,0,0,0,22257

112035,0,0,0,0,0,22258

112040,0,0,0,0,0,22259

112045,0,0,0,0,0,22260

112050,0,0,0,0,0,22261

112055,0,0,0,0,0,22262

112060,0,0,0,0,0,22263

112065,0,0,0,0,0,22264

112070,0,0,0,0,0,22265

112075,0,0,0,0,0,22266

112080,0,0,0,0,0,22267

112085,0,0,0,0,0,22268

112090,0,0,0,0,0,22269

112095,0,0,0,0,0,22270

112100,0,0,0,0,0,22271

112105,0,0,0,0,0,22272

112110,0,0,0,0,0,22273

112115,0,0,0,0,0,22274

112120,0,0,0,0,0,22275

112125,0,0,0,0,0,22276

112130,0,0,0,0,0,22277

112135,0,0,0,0,0,22278

112140,0,0,0,0,0,22279

112145,0,0,0,0,0,22280

112150,0,0,0,0,0,22281

112155,0,0,0,0,0,22282

112160,0,0,0,0,0,22283

112165,0,0,0,0,0,22284

112170,0,0,0,0,0,22285

112175,0,0,0,0,0,22286

112180,0,0,0,0,0,22287

112185,0,0,0,0,0,22288

112190,0,0,0,0,0,22289

112195,0,0,0,0,0,22290

112200,0,0,0,0,0,22291

112205,0,0,0,0,0,22292

112210,0,0,0,0,0,22293

112215,0,0,0,0,0,22294

112220,0,0,0,0,0,22295

112225,0,0,0,0,0,22296

112230,0,0,0,0,0,22297

112235,0,0,0,0,0,22298

112240,0,0,0,0,0,22299

112245,0,0,0,0,0,22300

112250,0,0,0,0,0,22301

112255,0,0,0,0,0,22302

112260,0,0,0,0,0,22303

112265,0,0,0,0,0,22304

112270,0,0,0,0,0,22305

112275,0,0,0,0,0,22306

112280,0,0,0,0,0,22307

112285,0,0,0,0,0,22308

112290,0,0,0,0,0,22309

112295,0,0,0,0,0,22310

112300,0,0,0,0,0,22311

112305,0,0,0,0,0,22312

112310,0,0,0,0,0,22313

112315,0,0,0,0,0,22314

112320,0,0,0,0,0,22315

112325,0,0,0,0,0,22316

112330,0,0,0,0,0,22317

112335,0,0,0,0,0,22318

112340,0,0,0,0,0,22319

112345,0,0,0,0,0,22320

112350,0,0,0,0,0,22321

112355,0,0,0,0,0,22322

112360,0,0,0,0,0,22323

112365,0,0,0,0,0,22324

112370,0,0,0,0,0,22325

112375,0,0,0,0,0,22326

112380,0,0,0,0,0,22327

112385,0,0,0,0,0,22328

112390,0,0,0,0,0,22329

112395,0,0,0,0,0,22330

112400,0,0,0,0,0,22331

112405,0,0,0,0,0,22332

112410,0,0,0,0,0,22333

112415,0,0,0,0,0,22334

112420,0,0,0,0,0,22335

112425,0,0,0,0,0,22336

112430,0,0,0,0,0,22337

112435,0,0,0,0,0,22338

112440,0,0,0,0,0,22339

112445,0,0,0,0,0,22340

112450,0,0,0,0,0,22341

112455,0,0,0,0,0,22342

112460,0,0,0,0,0,22343

112465,0,0,0,0,0,22344

112470,0,0,0,0,0,22345

112475,0,0,0,0,0,22346

112480,0,0,0,0,0,22347

112485,0,0,0,0,0,22348

112490,0,0,0,0,0,22349

112495,0,0,0,0,0,22350

112500,0,0,0,0,0,22351

112505,0,0,0,0,0,22352

112510,0,0,0,0,0,22353

112515,0,0,0,0,0,22354

112520,0,0,0,0,0,22355

112525,0,0,0,0,0,22356

112530,0,0,0,0,0,22357

112535,0,0,0,0,0,22358

112540,0,0,0,0,0,22359

112545,0,0,0,0,0,22360

112550,0,0,0,0,0,22361

112555,0,0,0,0,0,22362

112560,0,0,0,0,0,22363

112565,0,0,0,0,0,22364

112570,0,0,0,0,0,22365

112575,0,0,0,0,0,22366

112580,0,0,0,0,0,22367

112585,0,0,0,0,0,22368

112590,0,0,0,0,0,22369

112595,0,0,0,0,0,22370

112600,0,0,0,0,0,22371

112605,0,0,0,0,0,22372

112610,0,0,0,0,0,22373

112615,0,0,0,0,0,22374

112620,0,0,0,0,0,22375

112625,0,0,0,0,0,22376

112630,0,0,0,0,0,22377

112635,0,0,0,0,0,22378

112640,0,0,0,0,0,22379

112645,0,0,0,0,0,22380

112650,0,0,0,0,0,22381

112655,0,0,0,0,0,22382

112660,0,0,0,0,0,22383

112665,0,0,0,0,0,22384

112670,0,0,0,0,0,22385

112675,0,0,0,0,0,22386

112680,0,0,0,0,0,22387

112685,0,0,0,0,0,22388

112690,0,0,0,0,0,22389

112695,0,0,0,0,0,22390

112700,0,0,0,0,0,22391

112705,0,0,0,0,0,22392

112710,0,0,0,0,0,22393

112715,0,0,0,0,0,22394

112720,0,0,0,0,0,22395

112725,0,0,0,0,0,22396

112730,0,0,0,0,0,22397

112735,0,0,0,0,0,22398

112740,0,0,0,0,0,22399

112745,0,0,0,0,0,22400

112750,0,0,0,0,0,22401

112755,0,0,0,0,0,22402

112760,0,0,0,0,0,22403

112765,0,0,0,0,0,22404

112770,0,0,0,0,0,22405

112775,0,0,0,0,0,22406

112780,0,0,0,0,0,22407

112785,0,0,0,0,0,22408

112790,0,0,0,0,0,22409

112795,0,0,0,0,0,22410

112800,0,0,0,0,0,22411

112805,0,0,0,0,0,22412

112810,0,0,0,0,0,22413

112815,0,0,0,0,0,22414

112820,0,0,0,0,0,22415

112825,0,0,0,0,0,22416

112830,0,0,0,0,0,22417

112835,0,0,0,0,0,22418

112840,0,0,0,0,0,22419

112845,0,0,0,0,0,22420

112850,0,0,0,0,0,22421

112855,0,0,0,0,0,22422

112860,0,0,0,0,0,22423

112865,0,0,0,0,0,22424

112870,0,0,0,0,0,22425

112875,0,0,0,0,0,22426

112880,0,0,0,0,0,22427

112885,0,0,0,0,0,22428

112890,0,0,0,0,0,22429

112895,0,0,0,0,0,22430

112900,0,0,0,0,0,22431

112905,0,0,0,0,0,22432

112910,0,0,0,0,0,22433

112915,0,0,0,0,0,22434

112920,0,0,0,0,0,22435

112925,0,0,0,0,0,22436

112930,0,0,0,0,0,22437

112935,0,0,0,0,0,22438

112940,0,0,0,0,0,22439

112945,0,0,0,0,0,22440

112950,0,0,0,0,0,22441

112955,0,0,0,0,0,22442

112960,0,0,0,0,0,22443

112965,0,0,0,0,0,22444

112970,0,0,0,0,0,22445

112975,0,0,0,0,0,22446

112980,0,0,0,0,0,22447

112985,0,0,0,0,0,22448

112990,0,0,0,0,0,22449

112995,0,0,0,0,0,22450

113000,0,0,0,0,0,22451

113005,0,0,0,0,0,22452

113010,0,0,0,0,0,22453

113015,0,0,0,0,0,22454

113020,0,0,0,0,0,22455

113025,0,0,0,0,0,22456

113030,0,0,0,0,0,22457

113035,0,0,0,0,0,22458

113040,0,0,0,0,0,22459

113045,0,0,0,0,0,22460

113050,0,0,0,0,0,22461

113055,0,0,0,0,0,22462

113060,0,0,0,0,0,22463

113065,0,0,0,0,0,22464

113070,0,0,0,0,0,22465

113075,0,0,0,0,0,22466

113080,0,0,0,0,0,22467

113085,0,0,0,0,0,22468

113090,0,0,0,0,0,22469

113095,0,0,0,0,0,22470

113100,0,0,0,0,0,22471

113105,0,0,0,0,0,22472

113110,0,0,0,0,0,22473

113115,0,0,0,0,0,22474

113120,0,0,0,0,0,22475

113125,0,0,0,0,0,22476

113130,0,0,0,0,0,22477

113135,0,0,0,0,0,22478

113140,0,0,0,0,0,22479

113145,0,0,0,0,0,22480

113150,0,0,0,0,0,22481

113155,0,0,0,0,0,22482

113160,0,0,0,0,0,22483

113165,0,0,0,0,0,22484

113170,0,0,0,0,0,22485

113175,0,0,0,0,0,22486

113180,0,0,0,0,0,22487

113185,0,0,0,0,0,22488

113190,0,0,0,0,0,22489

113195,0,0,0,0,0,22490

113200,0,0,0,0,0,22491

113205,0,0,0,0,0,22492

113210,0,0,0,0,0,22493

113215,0,0,0,0,0,22494

113220,0,0,0,0,0,22495

113225,0,0,0,0,0,22496

113230,0,0,0,0,0,22497

113235,0,0,0,0,0,22498

113240,0,0,0,0,0,22499

113245,0,0,0,0,0,22500

113250,0,0,0,0,0,22501

113255,0,0,0,0,0,22502

113260,0,0,0,0,0,22503

113265,0,0,0,0,0,22504

113270,0,0,0,0,0,22505

113275,0,0,0,0,0,22506

113280,0,0,0,0,0,22507

113285,0,0,0,0,0,22508

113290,0,0,0,0,0,22509

113295,0,0,0,0,0,22510

113300,0,0,0,0,0,22511

113305,0,0,0,0,0,22512

113310,0,0,0,0,0,22513

113315,0,0,0,0,0,22514

113320,0,0,0,0,0,22515

113325,0,0,0,0,0,22516

113330,0,0,0,0,0,22517

113335,0,0,0,0,0,22518

113340,0,0,0,0,0,22519

113345,0,0,0,0,0,22520

113350,0,0,0,0,0,22521

113355,0,0,0,0,0,22522

113360,0,0,0,0,0,22523

113365,0,0,0,0,0,22524

113370,0,0,0,0,0,22525

113375,0,0,0,0,0,22526

113380,0,0,0,0,0,22527

113385,0,0,0,0,0,22528

113390,0,0,0,0,0,22529

113395,0,0,0,0,0,22530

113400,0,0,0,0,0,22531

113405,0,0,0,0,0,22532

113410,0,0,0,0,0,22533

113415,0,0,0,0,0,22534

113420,0,0,0,0,0,22535

113425,0,0,0,0,0,22536

113430,0,0,0,0,0,22537

113435,0,0,0,0,0,22538

113440,0,0,0,0,0,22539

113445,0,0,0,0,0,22540

113450,0,0,0,0,0,22541

113455,0,0,0,0,0,22542

113460,0,0,0,0,0,22543

113465,0,0,0,0,0,22544

113470,0,0,0,0,0,22545

113475,0,0,0,0,0,22546

113480,0,0,0,0,0,22547

113485,0,0,0,0,0,22548

113490,0,0,0,0,0,22549

113495,0,0,0,0,0,22550

113500,0,0,0,0,0,22551

113505,0,0,0,0,0,22552

113510,0,0,0,0,0,22553

113515,0,0,0,0,0,22554

113520,0,0,0,0,0,22555

113525,0,0,0,0,0,22556

113530,0,0,0,0,0,22557

113535,0,0,0,0,0,22558

113540,0,0,0,0,0,22559

113545,0,0,0,0,0,22560

113550,0,0,0,0,0,22561

113555,0,0,0,0,0,22562

113560,0,0,0,0,0,22563

113565,0,0,0,0,0,22564

113570,0,0,0,0,0,22565

113575,0,0,0,0,0,22566

113580,0,0,0,0,0,22567

113585,0,0,0,0,0,22568

113590,0,0,0,0,0,22569

113595,0,0,0,0,0,22570

113600,0,0,0,0,0,22571

113605,0,0,0,0,0,22572

113610,0,0,0,0,0,22573

113615,0,0,0,0,0,22574

113620,0,0,0,0,0,22575

113625,0,0,0,0,0,22576

113630,0,0,0,0,0,22577

113635,0,0,0,0,0,22578

113640,0,0,0,0,0,22579

113645,0,0,0,0,0,22580

113650,0,0,0,0,0,22581

113655,0,0,0,0,0,22582

113660,0,0,0,0,0,22583

113665,0,0,0,0,0,22584

113670,0,0,0,0,0,22585

113675,0,0,0,0,0,22586

113680,0,0,0,0,0,22587

113685,0,0,0,0,0,22588

113690,0,0,0,0,0,22589

113695,0,0,0,0,0,22590

113700,0,0,0,0,0,22591

113705,0,0,0,0,0,22592

113710,0,0,0,0,0,22593

113715,0,0,0,0,0,22594

113720,0,0,0,0,0,22595

113725,0,0,0,0,0,22596

113730,0,0,0,0,0,22597

113735,0,0,0,0,0,22598

113740,0,0,0,0,0,22599

113745,0,0,0,0,0,22600

113750,0,0,0,0,0,22601

113755,0,0,0,0,0,22602

113760,0,0,0,0,0,22603

113765,0,0,0,0,0,22604

113770,0,0,0,0,0,22605

113775,0,0,0,0,0,22606

113780,0,0,0,0,0,22607

113785,0,0,0,0,0,22608

113790,0,0,0,0,0,22609

113795,0,0,0,0,0,22610

113800,0,0,0,0,0,22611

113805,0,0,0,0,0,22612

113810,0,0,0,0,0,22613

113815,0,0,0,0,0,22614

113820,0,0,0,0,0,22615

113825,0,0,0,0,0,22616

113830,0,0,0,0,0,22617

113835,0,0,0,0,0,22618

113840,0,0,0,0,0,22619

113845,0,0,0,0,0,22620

113850,0,0,0,0,0,22621

113855,0,0,0,0,0,22622

113860,0,0,0,0,0,22623

113865,0,0,0,0,0,22624

113870,0,0,0,0,0,22625

113875,0,0,0,0,0,22626

113880,0,0,0,0,0,22627

113885,0,0,0,0,0,22628

113890,0,0,0,0,0,22629

113895,0,0,0,0,0,22630

113900,0,0,0,0,0,22631

113905,0,0,0,0,0,22632

113910,0,0,0,0,0,22633

113915,0,0,0,0,0,22634

113920,0,0,0,0,0,22635

113925,0,0,0,0,0,22636

113930,0,0,0,0,0,22637

113935,0,0,0,0,0,22638

113940,0,0,0,0,0,22639

113945,0,0,0,0,0,22640

113950,0,0,0,0,0,22641

113955,0,0,0,0,0,22642

113960,0,0,0,0,0,22643

113965,0,0,0,0,0,22644

113970,0,0,0,0,0,22645

113975,0,0,0,0,0,22646

113980,0,0,0,0,0,22647

113985,0,0,0,0,0,22648

113990,0,0,0,0,0,22649

113995,0,0,0,0,0,22650

114000,0,0,0,0,0,22651

114005,0,0,0,0,0,22652

114010,0,0,0,0,0,22653

114015,0,0,0,0,0,22654

114020,0,0,0,0,0,22655

114025,0,0,0,0,0,22656

114030,0,0,0,0,0,22657

